Nome,Depth,"Melhor_Fitness","Melhor_Fitness_Shrunk","Maximo_Fitness","Matches_On_Left","Matches_On_Right","Numero_de_Comparacoes","Numero_Total_de_Comparacoes","Tempo_Melhor_Solucao","Tempo_Total",Index,Seed,"Simple_Fitness","Melhor_Solucao","Melhor_Solução_Shrunk",Orcamento,"Reason_to_Stop"
ranges,6,196,196,210,21,0,424996,436639,583012,600003,10,8657690939,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,350447,390425,535535,600053,11,9696640194,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,352617,502420,426586,600004,12,6621545651,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,195,195,210,21,0,298239,532251,357801,600049,13,2492462788,21,[a-e][^ci][b-f],[a-e][^ci][b-f],800000,timeout
ranges,6,196,196,210,21,0,98263,492194,142399,600324,14,3404588599,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,93211,644628,90819,600022,15,2330977742,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,194,194,210,21,0,179714,624506,181954,600017,16,6361187489,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],800000,timeout
ranges,6,196,196,210,21,0,276199,648835,239653,600102,17,2805026820,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,136256,688121,122038,600005,18,4323456912,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,199,199,210,21,0,75166,630015,74169,600005,19,8361101999,21,^..[a-f]{2},^..[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,178992,650271,178230,600042,20,9935136846,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,202,202,210,21,0,687869,700375,590816,600082,21,5217407358,21,^[a-f]*$,^[a-f]*$,800000,timeout
ranges,6,196,196,210,21,0,388256,587008,395361,600051,22,5619256299,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,126244,614674,126210,600104,23,4560422870,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,110332,563683,113801,600008,24,5236888092,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,219155,530185,260781,600120,25,1337360711,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,422699,559991,452604,600023,26,7659837985,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,66163,508923,88968,600016,27,2521100877,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,84893,466250,102052,600201,28,8801535107,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,233948,511695,270679,600018,29,9651599436,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,19739,634828,32226,600023,0,2967301147,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,25683,629230,31428,600007,1,5600405384,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,194,194,210,21,0,5267,574351,10401,651106,2,1632819610,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1000000,timeout
ranges,6,196,196,210,21,0,314642,606438,323872,600018,3,1412034944,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,13141,695953,19385,600021,4,9724161943,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,199,199,210,21,0,406425,648949,386783,600020,5,4037724866,21,^..[a-f]{2},^..[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,68561,651736,69931,600003,6,8370032799,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,170348,602476,178621,600032,7,2767986875,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,259907,539408,294266,600033,8,3141506592,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,193319,479280,265671,600038,9,3313543896,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,194,194,210,21,0,80241,403294,142614,600024,10,8657690939,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1000000,timeout
ranges,6,196,196,210,21,0,350447,438798,470419,600063,11,9696640194,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,352617,556660,399938,600055,12,6621545651,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,195,195,210,21,0,298239,596553,303635,600132,13,2492462788,21,[a-e][^ci][b-f],[a-e][^ci][b-f],1000000,timeout
ranges,6,196,196,210,21,0,98263,532212,120252,600025,14,3404588599,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,93211,583584,93671,600009,15,2330977742,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,194,194,210,21,0,179714,667891,161498,600006,16,6361187489,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1000000,timeout
ranges,6,196,196,210,21,0,276199,618417,270778,600016,17,2805026820,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,136256,699603,125104,600086,18,4323456912,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,199,199,210,21,0,75166,640524,70567,600004,19,8361101999,21,^..[a-f]{2},^..[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,178992,633918,157990,600177,20,9935136846,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,80895,600691,82966,600005,21,5217407358,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,388256,637520,352761,600006,22,5619256299,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,126244,641485,126104,600037,23,4560422870,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,110332,629017,117509,600003,24,5236888092,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,219155,529072,253706,600066,25,1337360711,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,422699,558373,455751,600016,26,7659837985,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,66163,529540,96884,600008,27,2521100877,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,84893,569929,100152,600188,28,8801535107,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,233948,508506,293560,600773,29,9651599436,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1000000,timeout
ranges,6,196,196,210,21,0,19739,219851,20494,131511,0,2967301147,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,25683,225729,19807,134669,1,5600405384,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,194,194,210,21,0,5267,206107,8552,116645,2,1632819610,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1M200K,withoutImprovement
ranges,6,194,194,210,21,0,14703,215513,14140,114353,3,1412034944,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1M200K,withoutImprovement
ranges,6,196,196,210,21,0,13141,213136,20757,176231,4,9724161943,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,25469,225617,25579,136797,5,4037724866,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,68561,215425,40637,110964,6,8370032799,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,170348,266923,97406,148213,7,2767986875,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,194,194,210,21,0,3472,204244,8204,130401,8,3141506592,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1M200K,withoutImprovement
ranges,6,196,196,210,21,0,193319,320137,114511,182914,9,3313543896,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,194,194,210,21,0,80241,281004,51214,203256,10,8657690939,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1M200K,withoutImprovement
ranges,6,194,194,210,21,0,29962,230747,16799,135441,11,9696640194,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1M200K,withoutImprovement
ranges,6,194,194,210,21,0,51595,252411,25933,128971,12,6621545651,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1M200K,withoutImprovement
ranges,6,195,195,210,21,0,298239,499053,172696,287197,13,2492462788,21,[a-e][^ci][b-f],[a-e][^ci][b-f],1M200K,withoutImprovement
ranges,6,196,196,210,21,0,98263,279704,66058,182957,14,3404588599,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,93211,259940,64832,161027,15,2330977742,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,194,194,210,21,0,179714,380529,118525,251678,16,6361187489,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1M200K,withoutImprovement
ranges,6,194,194,210,21,0,74769,275580,54042,182554,17,2805026820,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1M200K,withoutImprovement
ranges,6,196,196,210,21,0,136256,336229,90596,229822,18,4323456912,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,199,199,210,21,0,75166,275135,61528,189344,19,8361101999,21,^..[a-f]{2},^..[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,178992,379084,133512,265846,20,9935136846,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,80895,249706,58332,166112,21,5217407358,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,194,194,210,21,0,24325,225120,23928,137845,22,5619256299,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],1M200K,withoutImprovement
ranges,6,196,196,210,21,0,126244,241540,79893,151033,23,4560422870,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,110332,228914,70936,146847,24,5236888092,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,219155,234593,125103,133352,25,1337360711,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,195,195,210,21,0,86175,286970,49436,167745,26,7659837985,21,[a-e][^ic][b-f],[a-e][^ci][b-f],1M200K,withoutImprovement
ranges,6,196,196,210,21,0,66163,266173,54864,153248,27,2521100877,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,84893,264674,59298,179831,28,8801535107,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
ranges,6,196,196,210,21,0,233948,269712,160593,179186,29,9651599436,21,[a-f].[a-f]{2},[a-f].[a-f]{2},1M200K,withoutImprovement
triples,9,522,522,630,21,2,102222,300003,139949,388015,0,2967301147,19,0{9}|819|472|015|012|003|5[45]|009|06|3.[0-7]{2},0{9}|819|472|015|012|003|5[45]|009|06|3.[0-7]{2},300000,maxEvaluations
triples,9,574,574,630,21,0,113682,300001,170003,405229,1,5600405384,21,0{9}|878|819|472|0[12]5|012|003|900|009|5[45]|2[34]|60*$,0{9}|878|819|472|0[12]5|012|003|900|009|5[45]|2[34]|60*$,300000,maxEvaluations
triples,9,450,450,630,21,5,15835,300003,25905,383649,2,1632819610,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15837,300003,28007,407047,3,1412034944,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15436,300003,24136,394714,4,9724161943,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,473,473,630,19,2,298170,300003,390029,394340,5,4037724866,17,472|015|012|003|54|009|06|3[^48][0-7],472|015|012|003|54|009|06|3[^48][0-7],300000,maxEvaluations
triples,9,450,450,630,21,5,15435,300003,28368,350473,6,8370032799,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15814,300003,32074,409573,7,2767986875,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15835,300003,30784,417161,8,3141506592,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,573,573,630,21,0,122419,300003,267498,593046,9,3313543896,21,0{9}|819|472|015|012|003|900|54|009|06|2[34]|[^189][2-7]5,0{9}|819|472|015|012|003|900|54|009|06|2[34]|[^189][2-7]5,300000,maxEvaluations
triples,9,450,450,630,21,5,15838,263431,40780,600021,10,8657690939,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,timeout
triples,9,450,450,630,21,5,15990,300003,35922,585038,11,9696640194,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,547,547,630,21,1,294669,300003,484020,507523,12,6621545651,20,0{9}|819|472|015|012|003|009|23|900|5[2-5]|[^8]1.4|6$,0{9}|819|472|015|012|003|009|23|900|5[2-5]|[^8]1.4|6$,300000,maxEvaluations
triples,9,450,450,630,21,5,15795,300001,33256,381469,13,2492462788,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15615,300003,29139,376796,14,3404588599,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15825,300001,27068,370084,15,2330977742,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15810,300003,26936,349303,16,6361187489,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15617,300003,27136,370517,17,2805026820,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,16458,300001,40993,396240,18,4323456912,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,547,547,630,21,1,75595,300003,147076,441754,19,8361101999,20,0{9}|819|472|0[12]5|012|003|900|75|009|2[34]|^[^17]*6,0{9}|819|472|0[12]5|012|003|900|75|009|2[34]|^[^17]*6,300000,maxEvaluations
triples,9,450,450,630,21,5,14845,300003,25730,417800,20,9935136846,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15789,300003,43591,389029,21,5217407358,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,452,452,630,21,5,291547,300001,363859,378357,22,5619256299,16,819|390|55|00|2[34]|75*[^7]$,819|390|55|00|2[34]|75*[^7]$,300000,maxEvaluations
triples,9,450,450,630,21,5,16038,300003,34118,452811,23,4560422870,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,552,552,630,21,1,142134,300001,256160,536140,24,5236888092,20,0{9}|819|0[12]5|012|003|009|55|24|06|[1-9][0-4]7,0{9}|819|0[12]5|012|003|009|55|24|06|[1-9][0-4]7,300000,maxEvaluations
triples,9,450,450,630,21,5,15989,300003,34269,460427,25,1337360711,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,14852,300003,27027,425397,26,7659837985,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,15026,300001,34642,451262,27,2521100877,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,14645,300003,30453,465200,28,8801535107,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,450,450,630,21,5,16216,300001,29221,374949,29,9651599436,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],300000,maxEvaluations
triples,9,522,522,630,21,2,102222,458327,160909,600193,0,2967301147,19,0{9}|819|472|015|012|003|5[45]|009|06|3.[0-7]{2},0{9}|819|472|015|012|003|5[45]|009|06|3.[0-7]{2},500000,timeout
triples,9,574,574,630,21,0,113682,423777,199279,600066,1,5600405384,21,0{9}|878|819|472|0[12]5|012|003|900|009|5[45]|2[34]|60*$,0{9}|878|819|472|0[12]5|012|003|900|009|5[45]|2[34]|60*$,500000,timeout
triples,9,450,450,630,21,5,15835,500003,34981,591423,2,1632819610,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,maxEvaluations
triples,9,450,450,630,21,5,15837,389695,28494,600110,3,1412034944,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,450,450,630,21,5,15436,500003,22656,574739,4,9724161943,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,maxEvaluations
triples,9,524,524,630,21,2,316191,398370,491646,600033,5,4037724866,19,0{9}|819|472|015|012|003|54|009|06|3[^48][0-7],0{9}|819|472|015|012|003|54|009|06|3[^48][0-7],500000,timeout
triples,9,450,450,630,21,5,15435,500003,34196,565761,6,8370032799,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,maxEvaluations
triples,9,450,450,630,21,5,15814,490456,24749,600058,7,2767986875,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,450,450,630,21,5,15835,412948,40294,600221,8,3141506592,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,573,573,630,21,0,122419,322127,264431,600064,9,3313543896,21,0{9}|819|472|015|012|003|900|54|009|06|2[34]|[^189][2-7]5,0{9}|819|472|015|012|003|900|54|009|06|2[34]|[^189][2-7]5,500000,timeout
triples,9,450,450,630,21,5,15838,344534,35739,600023,10,8657690939,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,450,450,630,21,5,15990,323496,46038,600338,11,9696640194,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,547,547,630,21,1,294669,380014,481915,600040,12,6621545651,20,0{9}|819|472|015|012|003|009|23|900|5[2-5]|[^8]1.4|6$,0{9}|819|472|015|012|003|009|23|900|5[2-5]|[^8]1.4|6$,500000,timeout
triples,9,450,450,630,21,5,15795,490123,26798,600022,13,2492462788,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,576,576,630,21,0,421710,496155,500951,600431,14,3404588599,21,0{9}|878|819|472|0[12]5|012|003|009|900|5[45]|2[34]|6$,0{9}|878|819|472|0[12]5|012|003|009|900|5[45]|2[34]|6$,500000,timeout
triples,9,450,450,630,21,5,15825,500003,24612,596660,15,2330977742,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,maxEvaluations
triples,9,450,450,630,21,5,15810,484128,28218,600010,16,6361187489,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,450,450,630,21,5,15617,500001,24804,544146,17,2805026820,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,maxEvaluations
triples,9,474,474,630,18,1,492111,492245,599859,600023,18,4323456912,17,012|003|009|5[45]|06|24|02|1[78][67],012|003|009|5[45]|06|24|02|1[78][67],500000,timeout
triples,9,547,547,630,21,1,75595,421500,122173,600021,19,8361101999,20,0{9}|819|472|0[12]5|012|003|900|75|009|2[34]|^[^17]*6,0{9}|819|472|0[12]5|012|003|900|75|009|2[34]|^[^17]*6,500000,timeout
triples,9,450,450,630,21,5,14845,500003,27963,571708,20,9935136846,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,maxEvaluations
triples,9,499,499,630,20,2,493526,495780,594711,600046,21,5217407358,18,819|472|015|012|003|54|009|06|3[^48][0-7],819|472|015|012|003|54|009|06|3[^48][0-7],500000,timeout
triples,9,552,552,630,21,1,351178,427538,496184,600029,22,5619256299,20,0{9}|819|0[12]5|012|003|009|55|24|06|[1-9][0-4]7,0{9}|819|0[12]5|012|003|009|55|24|06|[1-9][0-4]7,500000,timeout
triples,9,452,452,630,21,5,368363,389264,568319,600033,23,4560422870,16,819|390|00|2[34]|[5-9]5[2-8],819|390|00|2[34]|[5-9]5[2-8],500000,timeout
triples,9,552,552,630,21,1,142134,334802,228552,600131,24,5236888092,20,0{9}|819|0[12]5|012|003|009|55|24|06|[1-9][0-4]7,0{9}|819|0[12]5|012|003|009|55|24|06|[1-9][0-4]7,500000,timeout
triples,9,450,450,630,21,5,15989,375504,43119,600069,25,1337360711,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,450,450,630,21,5,14852,409435,22914,600146,26,7659837985,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,552,552,630,21,1,367193,367195,600043,600351,27,2521100877,20,0{9}|819|0[12]5|012|003|009|55|24|06|[1-9][0-4]7,0{9}|819|0[12]5|012|003|009|55|24|06|[1-9][0-4]7,500000,timeout
triples,9,450,450,630,21,5,14645,340668,37555,600189,28,8801535107,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,timeout
triples,9,450,450,630,21,5,16216,500003,28132,560959,29,9651599436,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],500000,maxEvaluations
triples,9,522,522,630,21,2,102222,485664,139448,600135,0,2967301147,19,0{9}|819|472|015|012|003|5[45]|009|06|3.[0-7]{2},0{9}|819|472|015|012|003|5[45]|009|06|3.[0-7]{2},800000,timeout
triples,9,574,574,630,21,0,113682,438365,193004,600062,1,5600405384,21,0{9}|878|819|472|0[12]5|012|003|900|009|5[45]|2[34]|60*$,0{9}|878|819|472|0[12]5|012|003|900|009|5[45]|2[34]|60*$,800000,timeout
triples,9,450,450,630,21,5,15835,493682,27506,600106,2,1632819610,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],800000,timeout
triples,9,450,450,630,21,5,15837,445658,27420,600024,3,1412034944,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],800000,timeout
triples,9,450,450,630,21,5,15436,551467,23768,600092,4,9724161943,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],800000,timeout
triples,9,524,524,630,21,2,316191,457695,420040,600076,5,4037724866,19,0{9}|819|472|015|012|003|54|009|06|3[^48][0-7],0{9}|819|472|015|012|003|54|009|06|3[^48][0-7],800000,timeout
triples,9,450,450,630,21,5,15435,532451,25977,600032,6,8370032799,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],800000,timeout
triples,9,450,450,630,21,5,15814,461926,25568,600219,7,2767986875,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],800000,timeout
triples,9,450,450,630,21,5,15835,444436,39525,600022,8,3141506592,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],800000,timeout
triples,9,573,573,630,21,0,122419,364229,263226,600040,9,3313543896,21,0{9}|819|472|015|012|003|900|54|009|06|2[34]|[^189][2-7]5,0{9}|819|472|015|012|003|900|54|009|06|2[34]|[^189][2-7]5,800000,timeout
triples,9,450,450,630,21,5,15838,344466,53310,600420,10,8657690939,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],800000,timeout
triples,9,450,450,630,21,5,15990,252188,49638,600157,11,9696640194,16,878|819|472|390|5[45]|00|2[34],878|819|472|390|5[45]|00|2[34],800000,timeout
